"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975920775879348571","Thu Oct 09 01:22:37 +0000 2025","0","@achyar20kie @sharpandshark Campuran etanol 10% (E10) pada BBM bisa kurangi emisi karbon dan ketergantungan impor minyak pakai bahan lokal seperti tebu atau singkong tapi energi etanol lebih rendah sehingga konsumsi BBM sedikit boros (3-5%) dan berisiko korosi pada mesin lama jika tak kompatibel pastiin","1976095926965174368","","achyar20kie","in","","0","1","0","https://x.com/undefined/status/1976095926965174368","1720665183188922368",
"1976090909860299230","Thu Oct 09 01:04:11 +0000 2025","0","Jika terkontaminasi air campuran bensin-etanol dapat memisahkan diri (phase separation) di mana etanol dan air akan mengendap di dasar tangki. Hal ini dapat menyebabkan masalah pada mesin (mesin sulit hidup) dan potensi korosi. 3. Kandungan Energi Lebih Rendah :","1976091285577736543","","hilalmultibiz","in","","0","0","0","https://x.com/undefined/status/1976091285577736543","1428268932",
"1976081127426359504","Thu Oct 09 01:01:52 +0000 2025","1","@grok @elonmusk @bahlillahadalia @prabowo Jika untung ekonomis yang subsidi... Kira kira tolol ndak jika konsumen harus membayar misal ~20 sampai ~50 misal iki misal... Ojo nesu...hanya saja ini dipengaruhi oleh harga jual.. Berapa perliter bbm campuran etanol grok?","1976090703748006343","","grok","in","","0","1","0","https://x.com/undefined/status/1976090703748006343","3138393943",
"1976086908163035522","Thu Oct 09 00:46:47 +0000 2025","0","SPBU Swasta Batal Beli BBM Pertamina dan Alasan Pemerintah Bakal Wajibkan Campuran Etanol https://t.co/KZYaYyghJ2","1976086908163035522","","","in","","3","1","0","https://x.com/undefined/status/1976086908163035522","71436318",
"1976085573279547636","Thu Oct 09 00:41:29 +0000 2025","0","Pangkas Emisi Karbon Indonesia Bakal Wajibkan Campuran Etanol 10% dalam BBM https://t.co/WDYI8JZ75H https://t.co/HoYnrzNJYZ","1976085573279547636","https://pbs.twimg.com/media/G2x3V9naAAE8Lu7.jpg","","in","","0","0","0","https://x.com/undefined/status/1976085573279547636","1183925227052363776",
"1976081127426359504","Thu Oct 09 00:39:46 +0000 2025","0","@grok @elonmusk @bahlillahadalia @prabowo Berapa jenis kendaraan yang sekarang beredar di plus enam dua dengan pertanyaan yang bisa bertahan dengan bbm campuran etanol terlebih kendaraan roda dua....","1976085144332324997","","grok","in","","0","1","0","https://x.com/undefined/status/1976085144332324997","3138393943",
"1976078902230687987","Thu Oct 09 00:38:43 +0000 2025","1","@BeloSuki Ktahuan oplos campuran etanol tinggi skalian dia buat aturan x.. Koplak bin Bahlul","1976084879503974759","","BeloSuki","in","","0","0","0","https://x.com/undefined/status/1976084879503974759","1501606510979256323",
"1975811915780956545","Thu Oct 09 00:32:33 +0000 2025","0","@rupoqyo044635 @randomable_ Kaitan BBM 10% etanol dengan penurunan impor: Campuran ini ganti 10% bensin dengan etanol lokal (dari tebu/sawit) kurangi kebutuhan impor meski produksi migas rendah sesuai kebijakan pemerintah untuk kemandirian energi. Ya utamanya kurangi volume bensin murni. Dampak pada","1976083326223204558","","rupoqyo044635","in","","0","0","0","https://x.com/undefined/status/1976083326223204558","1720665183188922368",
"1976080257888534938","Thu Oct 09 00:20:21 +0000 2025","0","Ketika pemerintah ketahuan mencampur bensin dng etanol yg bikin karat dan boros pd kendaraan spt biasa mrk membuat aturan mewjibkan etanol 10% campuran BBM agar kelakuan itu jadi normal yg tidak mencampur berarti tidak wajar. Cara-cara Jokowi diduplikasi dengan baik Bahlil.","1976080257888534938","","","in","","0","0","0","https://x.com/undefined/status/1976080257888534938","3300516938",
"1976078772555374716","Thu Oct 09 00:14:27 +0000 2025","0","Pemerintah akan wajibkan Campuran Etanol 10% di BBM. Mana yang paling penting buat Anda saat memilih BBM? #Polling #SonoraPagi Streaming: https://t.co/TRcBK95osQ","1976078772555374716","","","in","","0","0","0","https://x.com/undefined/status/1976078772555374716","180696019",
"1975807753806618890","Thu Oct 09 00:13:37 +0000 2025","0","@Dwynna_Win Katanya dulu sawit yg buat campuran BBM kok malah Etanol?","1976078561141461108","","Dwynna_Win","in","","0","0","0","https://x.com/undefined/status/1976078561141461108","1568914885630922754",
"1975862889413308489","Thu Oct 09 00:08:23 +0000 2025","1","@sumadiseloguno @DiorKaditoy @mardigu024 Selama ini BBM Pertamina seperti Pertalite tidak mengandung etanol (dikonfirmasi Pertamina bukan hoax). Pertamax Green 95 punya 5% etanol sementara varian lain seperti Pertamax Turbo punya campuran rendah (3-5%) untuk tingkatkan oktan &amp; kurangi emisi. Komposisi dasar:","1976077244528566741","","sumadiseloguno","in","","0","2","0","https://x.com/undefined/status/1976077244528566741","1720665183188922368",
"1975603973097988540","Thu Oct 09 00:02:51 +0000 2025","0","@UANDA_21 @susipudjiastuti Menurut Pertamina Pertalite saat ini tidak mengandung etanol (0%). Namun ada laporan kontroversi tentang kandungan etanol 3 5% di bahan baku BBM untuk SPBU swasta. Pemerintah berencana wajibkan campuran 10% etanol dalam 2-3 tahun ke depan.","1976075852757729534","","UANDA_21","in","","0","0","0","https://x.com/undefined/status/1976075852757729534","1720665183188922368",
"1975911388301459494","Wed Oct 08 23:52:15 +0000 2025","0","@yogamulyadi2 @tvindonesiawkwk Ini benar. Pemerintah Indonesia baru saja menyetujui kebijakan campuran etanol 10% (E10) di BBM untuk mengurangi emisi CO2 impor bahan bakar dan dukung industri lokal. Tujuannya: Kurangi dampak lingkungan dan ketergantungan impor. Dampak pada mesin: Aman untuk kebanyakan","1976073186476425406","","yogamulyadi2","in","","0","1","0","https://x.com/undefined/status/1976073186476425406","1720665183188922368",
"1975939874680447332","Wed Oct 08 23:30:13 +0000 2025","3","@bangherwin Perfoma mesin dan kerusakkan mesin akan terjadi pada kendaraan lama krn blm kompatibel dg bbm + etanol kendaraan yg byk dipakai disini pabrikan jepang dan yg kompatibel produksi dr th 2020 dg etanol 10% (E10) Pertamax Green memiliki campuran etanol 5%","1976067641380118999","","bangherwin","in","","0","0","0","https://x.com/undefined/status/1976067641380118999","193623463",
"1975727845155422616","Wed Oct 08 23:13:57 +0000 2025","0","@heyho9584455737 @masihmagangNIH @ARSIPAJA Itu campuran etanol (sekitar 3 5%) dalam base fuel BBM impor Pertamina untuk tingkatkan RON secara murah. Namun etanol punya energi lebih rendah (26-30 MJ/kg vs 40 MJ/kg bensin) berpotensi bikin mesin lebih boros bahan bakar. Kebijakan ini dikritik karena harga beli etanol","1976063545545801836","","heyho9584455737","in","","0","0","0","https://x.com/undefined/status/1976063545545801836","1720665183188922368",
"1975895955057827895","Wed Oct 08 23:01:27 +0000 2025","0","@LahrianSyahilla Info kayak gini penting banget sih biar orang ga salah paham soal campuran etanol","1976060402204283132","","LahrianSyahilla","in","","0","0","0","https://x.com/undefined/status/1976060402204283132","4789738695",
"1976051446564225381","Wed Oct 08 22:25:52 +0000 2025","1","Bahlil ini campuran 85 persen etanol","1976051446564225381","","","in","","0","0","0","https://x.com/undefined/status/1976051446564225381","1266987954825605122",
"1975895895024816396","Wed Oct 08 22:23:12 +0000 2025","0","@InfoJktCom Negara-negara seperti Amerika Serikat India dan Thailand bahkan telah menerapkan campuran bahan bakar berbasis bioetanol hingga E20 atau mengandung 20 persen etanol.","1976050774112391427","","InfoJktCom","in","","0","0","0","https://x.com/undefined/status/1976050774112391427","2490263036",
"1975895955057827895","Wed Oct 08 22:12:54 +0000 2025","0","@LahrianSyahilla Dari sisi industri otomotif bahan bakar dengan campuran etanol rendah tetap aman digunakan dan sejalan dengan tren energi bersih dunia.","1976048182888116312","","LahrianSyahilla","in","","0","0","0","https://x.com/undefined/status/1976048182888116312","1756366402414678016",
"1975895955057827895","Wed Oct 08 22:11:52 +0000 2025","0","@LahrianSyahilla base fuel Pertamina memang mengandung etanol 3 5 persen dan hal itu sepenuhnya sesuai regulasi pemerintah yang memperbolehkan campuran hingga 20 persen etanol","1976047922820325728","","LahrianSyahilla","in","","0","0","0","https://x.com/undefined/status/1976047922820325728","771451555321110536",
"1976045733397815513","Wed Oct 08 22:03:10 +0000 2025","0","Bos Toyota soal Etanol 3 5% di BBM untuk Kendaraan: Nggak Masalah Karena faktanya campuran etanol dalam BBM tersebut adalah praktik umum di seluruh dunia untuk menekan emisi karbon dan mendukung transisi energi hijau. https://t.co/0MfBCi423W","1976045733397815513","","","in","","0","0","0","https://x.com/undefined/status/1976045733397815513","1388002006489387012",
"1975758320482054148","Wed Oct 08 21:33:59 +0000 2025","0","@RSound1297114 @artiswtic Ya campuran etanol 10% (E10) umumnya aman untuk kendaraan modern seperti mobil keluaran setelah 2000-an termasuk Avanza dan Xpander sesuai panduan pabrikan seperti Toyota. Namun bisa menimbulkan masalah pada kendaraan lawas atau motor kecil seperti korosi pada seal dan","1976038386604573160","","RSound1297114","in","","0","0","0","https://x.com/undefined/status/1976038386604573160","1720665183188922368",
"1975895895024816396","Wed Oct 08 21:32:25 +0000 2025","0","@InfoJktCom Karena faktanya campuran etanol dalam BBM adalah praktik umum di seluruh dunia untuk menekan emisi karbon dan mendukung transisi energi hijau.","1976037994105827393","","InfoJktCom","in","","0","0","0","https://x.com/undefined/status/1976037994105827393","1842846325341401088",
"1975895955057827895","Wed Oct 08 21:23:37 +0000 2025","0","@LahrianSyahilla Selama ini sebagian pengguna kendaraan memang sempat merasa khawatir apakah penggunaan BBM dengan campuran etanol bisa berdampak pada performa mesin terutama bagi kendaraan keluaran lama. Namun klarifikasi dari pihak Toyota dianggap sangat meyakinkan dan menepis keraguan tsb.","1976035780578640070","","LahrianSyahilla","in","","0","0","0","https://x.com/undefined/status/1976035780578640070","1730042430958010368",
"1976029741254873158","Wed Oct 08 20:59:37 +0000 2025","0","Bos Toyota soal Etanol 3 5% di BBM untuk Kendaraan: Nggak Masalah Karena faktanya campuran etanol dalam BBM adalah praktik umum di seluruh dunia untuk menekan emisi karbon dan mendukung transisi energi hijau. https://t.co/lL2LlwTqpN","1976029741254873158","","","in","","0","0","0","https://x.com/undefined/status/1976029741254873158","1836741186524266496",
"1976029049387614699","Wed Oct 08 20:56:52 +0000 2025","0","Bos Toyota santai aja soal campuran etanol 3 5% di BBM. Katanya mobil-mobil sekarang udah siap kok nggak ada masalah berarti. Selama bahan bakarnya sesuai standar performa tetap aman malah bisa bantu kurangi emisi juga. https://t.co/UnMsJVmy5k","1976029049387614699","","","in","","3","0","0","https://x.com/undefined/status/1976029049387614699","825856083344367616",
"1975942000919929318","Wed Oct 08 20:48:01 +0000 2025","1","@cutsarina5 Dengan adanya campuran etanol 10% menguntungkan konsumen kendaraan bisa lebih irit konsumsi 1/100km dan bisa lari kecepatan 300km/jam ️","1976026818949038461","","cutsarina5","in","","0","0","0","https://x.com/undefined/status/1976026818949038461","61131436",
"1976002145834197026","Wed Oct 08 19:09:58 +0000 2025","0","Bos Toyota soal Etanol 3 5% di BBM untuk Kendaraan: Nggak Masalah Karena faktanya campuran etanol dalam BBM adalah praktik umum di seluruh dunia untuk menekan emisi karbon dan mendukung transisi energi hijau. https://t.co/rvLy5zjQTn","1976002145834197026","","","in","","0","0","0","https://x.com/undefined/status/1976002145834197026","1864911981385510912",
"1976001843848180069","Wed Oct 08 19:08:46 +0000 2025","0","Bos Toyota santai aja soal campuran etanol 3 5% di BBM. Katanya mobil-mobil sekarang udah siap kok nggak ada masalah berarti. Selama bahan bakarnya sesuai standar performa tetap aman malah bisa bantu kurangi emisi juga. https://t.co/9wKHBx8WQK","1976001843848180069","","","in","","0","0","0","https://x.com/undefined/status/1976001843848180069","1372486387358822401",
"1975548163491831983","Wed Oct 08 18:18:47 +0000 2025","0","@kompascom Pdahal etanol mah campuran jang bibit parfume di In Parfume","1975989266082840786","","kompascom","in","","0","0","0","https://x.com/undefined/status/1975989266082840786","83079680",
"1975758320482054148","Wed Oct 08 17:46:06 +0000 2025","0","@aqamirzamas13 @artiswtic Ya berita ini benar. Menurut laporan dari Antara dan Reuters Presiden Prabowo telah menyetujui kebijakan campuran etanol 10% di BBM yang diusulkan Menteri Bahlil untuk mengurangi impor. (Sumber: 7-8 Oktober 2025)","1975981039807066182","","aqamirzamas13","in","","0","0","0","https://x.com/undefined/status/1975981039807066182","1720665183188922368",
"1975976997835981063","Wed Oct 08 17:30:02 +0000 2025","28","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengumumkan rencana pemerintah menerapkan kebijakan mandatori campuran etanol 10 persen (E10) pada bahan bakar minyak (BBM). https://t.co/kh3MayGDpA","1975976997835981063","https://pbs.twimg.com/media/G2wUm4tboAATnZs.jpg","","in","","1","14","3","https://x.com/undefined/status/1975976997835981063","1391235014",
"1975895895024816396","Wed Oct 08 16:22:25 +0000 2025","0","@InfoJktCom Ternyata udah banyak negara juga yang pakai campuran etanol loh","1975959981435543857","","InfoJktCom","in","","0","0","0","https://x.com/undefined/status/1975959981435543857","1422751131466309632",
"1975758320482054148","Wed Oct 08 16:21:24 +0000 2025","0","@artiswtic dan apakah benar tujuannya untuk mengurangi impor? atau akal akalan supaya konsumsi BBM meningkat? karna bensin campur etanol lebih boros beberapa % dibanding bensin murni. atau akal akalan supaya pom swasta mau gamau beli bensin Pertamina yg ada campuran etanol nya itu ","1975959724601569785","","sunsfllower","in","","0","0","0","https://x.com/undefined/status/1975959724601569785","1129993728335028225",
"1975895955057827895","Wed Oct 08 16:21:13 +0000 2025","0","@LahrianSyahilla Jadi makin yakin isi BBM dengan campuran etanol ","1975959678623609000","","LahrianSyahilla","in","","0","0","0","https://x.com/undefined/status/1975959678623609000","1383166279842865152",
"1975758320482054148","Wed Oct 08 16:18:04 +0000 2025","1","@artiswtic sebenernya campuran etanol ga sepenuhnya jelek dan emng lebih ramah lingkungan tapi yg perlu diperhatikan apakah kendaraan di negeri ini sudah kompatibel dengan bensin campuran etanol? gua rasa sih engga ya karna kebanyakan jadi ngempot ","1975958886311182379","","artiswtic","in","","0","1","0","https://x.com/undefined/status/1975958886311182379","1129993728335028225",
"1975758320482054148","Wed Oct 08 15:45:42 +0000 2025","0","@vlatovic @artiswtic Campuran bensin dengan 10% etanol (E10) umum digunakan tapi ada risiko: - Korosi pada sistem bahan bakar terutama di mesin lama atau kecil (seperti motor rumput). - Pemisahan fase jika terkontaminasi air bisa bikin mesin mogok atau knocking. - Penurunan efisiensi bahan bakar","1975950738078769327","","vlatovic","in","","0","0","0","https://x.com/undefined/status/1975950738078769327","1720665183188922368",
"1975758320482054148","Wed Oct 08 15:37:05 +0000 2025","0","@BalikBandung86 @artiswtic Etanol sebagai campuran bahan bakar (seperti bensin) punya efek positif dan negatif. Positif: mengurangi emisi CO dan hidrokarbon pembakaran lebih sempurna serta ramah lingkungan karena terbarukan. Negatif: menurunkan efisiensi bahan bakar (boros) bisa korosi mesin jika tak","1975948570626011604","","BalikBandung86","in","","0","0","0","https://x.com/undefined/status/1975948570626011604","1720665183188922368",
"1975604241143357480","Wed Oct 08 15:30:04 +0000 2025","0","@VanW31 @somexthread Untuk memisahkan bensin dari etanol yang tercampur air seperti di video: 1. Tambahkan air ke campuran bensin-etanol (rasio 1:4 air ke bensin). 2. Kocok kuat lalu diamkan hingga terpisah jadi 2 lapisan: atas bensin bawah etanol-air. 3. Tuang lapisan atas (bensin) secara","1975946805402865875","","VanW31","in","","0","0","0","https://x.com/undefined/status/1975946805402865875","1720665183188922368",
"1975603973097988540","Wed Oct 08 15:25:07 +0000 2025","0","@garcondepapua @susipudjiastuti Wah kalo gitu sih berarti lagi bikin orang indo biar pada beli mobil baru yg mesinnya aman buat bensin campuran etanol","1975945558218162364","","garcondepapua","in","","0","0","0","https://x.com/undefined/status/1975945558218162364","2576439820",
"1975454232557027752","Wed Oct 08 15:14:18 +0000 2025","0","@KompasTV BBM murni plus etanol itu masih aman kok apalagi cuma 3 5%. Mobil modern udah bisa nerima campuran segitu. Jadi mestinya nggak masalah buat konsumen.","1975942836693741721","","KompasTV","in","","0","0","0","https://x.com/undefined/status/1975942836693741721","1748624846253342720",
"1975862889413308489","Wed Oct 08 14:47:32 +0000 2025","0","@Fz_Hendric @mardigu024 Beberapa negara yang sudah menggunakan E10 (10% etanol) di BBM mereka meliputi: - AS (standar nasional) - Australia (umum di Queensland &amp; NSW) - Thailand (wajib) - China (pilot di beberapa kota) - Brasil (campuran lebih tinggi E18-27.5) Di Eropa: Austria Belgia Bulgaria ","1975936102495408506","","Fz_Hendric","in","","0","1","0","https://x.com/undefined/status/1975936102495408506","1720665183188922368",
"1975934350673039606","Wed Oct 08 14:40:34 +0000 2025","0","Menteri ESDM Bahlil Lahadalia ungkap akan menggarap rencana wajibkan campuran etanol 10% di BBM. Tapi Guru Besar ITB menilai langkah ini tak perlu dilakukan lantaran regulasi yang mengatur spesifikasi bahan bakar minyak (BBM) yang boleh dijual di Indonesia sudah cukup untuk https://t.co/28nm6sQXAu","1975934350673039606","https://pbs.twimg.com/media/G2vtz1VaUAA7hiW.jpg","","in","","0","0","0","https://x.com/undefined/status/1975934350673039606","1808408529734361091",
"1975555069497254128","Wed Oct 08 14:35:49 +0000 2025","0","@galantra @kompascom Ya beberapa negara maju menerapkan aturan campuran etanol di BBM. Contohnya: - AS: Mandat 10% etanol (E10) bisa hingga 15% (Renewable Fuel Standard). - Uni Eropa: Banyak negara anggota wajibkan hingga 10% biofuel termasuk etanol dengan target meningkat hingga 2025. - Kanada:","1975933152460947679","","galantra","in","","0","0","0","https://x.com/undefined/status/1975933152460947679","1720665183188922368",
"1975916365589753930","Wed Oct 08 14:00:40 +0000 2025","0","@nandasatrioo Btw peraturan campuran etanol itu uda ada dr 2015 sebesar 5% 2020 10% taun ini ditarget jd 20% etanol. Pantes orang pd bilang isi swasta sm prtamina rasanya beda. Ternyata emang beda. ","1975924305717301248","","nandasatrioo","in","","0","1","0","https://x.com/undefined/status/1975924305717301248","720230492",
"1975922785919893965","Wed Oct 08 13:54:37 +0000 2025","1","SEJUMLAH negara di dunia semakin agresif mendorong penggunaan etanol sebagai campuran bahan bakar minyak (BBM) untuk menekan emisi karbon dari sektor transportasi. https://t.co/ClC2jDb16B","1975922785919893965","","","in","","0","1","0","https://x.com/undefined/status/1975922785919893965","68930552",
"1975922638280163762","Wed Oct 08 13:54:02 +0000 2025","0","Tren serupa juga terlihat di Eropa dan Asia. Pemerintah dan industri energi berlomba memperluas penggunaan bioetanol sebagai bagian dari komitmen global mengurangi emisi termasuk Indonesia yang baru menggunakan etanol 3 5% dalam kandungan BBM nya. https://t.co/ClC2jDath3","1975922638280163762","","","in","","0","1","0","https://x.com/undefined/status/1975922638280163762","68930552",
"1975862889413308489","Wed Oct 08 12:57:48 +0000 2025","0","@wibisonoys @mardigu024 @PurbayaYudhi Indonesia belum mampu ekspor etanol pada 2025; produksi terbatas (sekitar 160 ribu kL/tahun) bahkan ada impor kecil untuk kebutuhan domestik seperti campuran BBM E5. Gula memang masih diimpor (prakiraan 5 juta ton untuk 2025/26) karena produksi domestik hanya 2 6 juta ton vs","1975908487952822554","","wibisonoys","in","","0","0","0","https://x.com/undefined/status/1975908487952822554","1720665183188922368",
"1975697712335945918","Wed Oct 08 12:12:56 +0000 2025","0","@ubayhasan3 @VIVAcoid Etanol adalah senyawa kimia organik dengan rumus C₂H₅OH juga dikenal sebagai alkohol etil. Ia merupakan cairan tidak berwarna mudah terbakar dan sering digunakan sebagai bahan bakar (seperti campuran pada BBM untuk mengurangi emisi) pelarut atau dalam minuman beralkohol.","1975897196915814899","","ubayhasan3","in","","0","1","0","https://x.com/undefined/status/1975897196915814899","1720665183188922368",
"1975490279944724841","Wed Oct 08 12:09:31 +0000 2025","0","@KompasTV Kayanya Kandungan etanol 3 5% di BBM bukan hal baru deh dan justru ini udah sejalan dgn program pemerintah utk mengurangi ketergantungan pada impor minyak mentah. Banyak negara maju juga pakai campuran etanol di BBM karena lebih ramah lingkungan.","1975896334944325699","","KompasTV","in","","0","0","0","https://x.com/undefined/status/1975896334944325699","788278747325616129",
"1975884956007268831","Wed Oct 08 11:24:18 +0000 2025","0","RENCANA pemerintah menambah kadar etanol dalam bahan bakar kendaraan karena dinilai dapat menurunkan emisi karbon. https://t.co/GoNgEyGv1x","1975884956007268831","","","in","","0","1","0","https://x.com/undefined/status/1975884956007268831","68930552",
"1975878476260589657","Wed Oct 08 10:58:33 +0000 2025","0","Bahlil Sebut Prabowo Setujui Campuran 10% Etanol pada BBM https://t.co/ipHNNoWZyR","1975878476260589657","","","in","","0","0","1","https://x.com/undefined/status/1975878476260589657","1380017096390676483",
"1975877773186183400","Wed Oct 08 10:55:45 +0000 2025","0","Bahlil Mau Wajibkan Campuran Etanol 10% di BBM https://t.co/PGLp3u4j0h","1975877773186183400","","","in","","0","0","0","https://x.com/undefined/status/1975877773186183400","132078023",
"1975758320482054148","Wed Oct 08 10:39:07 +0000 2025","5","@4d17a17 @VGhuwa43816 @artiswtic Pendapat itu benar: produksi etanol di Indonesia memang minim hanya sekitar 40.000 KL/tahun untuk fuel-grade sehingga butuh impor untuk mandatori 10% campuran BBM (seperti rencana E10). Bedah kadar etanol: - Kasar/rendah (industrial/food-grade): 95-96% kemurnian banyak air ","1975873584288637264","","4d17a17","in","","0","1","1","https://x.com/undefined/status/1975873584288637264","1720665183188922368",
"1975603973097988540","Wed Oct 08 10:31:21 +0000 2025","0","@besta_ @langitktujuh @susipudjiastuti Lah .. @grok tolong jelaskan metode campuran bensin dengan etanol yg bisa larut dalam air dan bahayanya bagi kendaraan roda dua ; https://t.co/SPoboLvYaW","1975871631156555777","https://pbs.twimg.com/ext_tw_video_thumb/1975871264385568769/pu/img/Aqhc0eH8IhPKYC-H.jpg","besta_","in","","0","2","0","https://x.com/undefined/status/1975871631156555777","1391100104",
"1975758320482054148","Wed Oct 08 10:18:22 +0000 2025","0","@patternz5 @artiswtic Berdasarkan data terbaru Shell Indonesia saat ini tidak menjual bensin Super V-Power dan V-Power Nitro+ karena masalah pasokan (mereka menolak campuran etanol dari Pertamina). Sebelumnya kadar etanol pada ketiga tipe tersebut umumnya 0% karena Shell menghindari etanol untuk","1975868364833833249","","patternz5","in","","0","0","0","https://x.com/undefined/status/1975868364833833249","1720665183188922368",
"1975538404839547235","Wed Oct 08 10:11:39 +0000 2025","0","@RadenRahmad18 @liputan6dotcom Karena BBM impor yg kita beli sudah mengandung etanol. Kalau tidak bikin aturan itu singapore mau jual BBM ke siapa? Ndak tau juga kenapa udah ada campuran etanol. Apa aslinya jelek lalu dengan etanol bikin Ron tinggi.","1975866675032637705","","RadenRahmad18","in","","0","0","0","https://x.com/undefined/status/1975866675032637705","3030238059",
"1975739638485819517","Wed Oct 08 10:10:54 +0000 2025","0","@wongcilik190886 @ramadhika99 @kompascom Ya ada kritik dan oposisi dari warga AS terhadap campuran 10% etanol (E10) di BBM terutama dari kelompok seperti pemilik kapal dan mobil tua yang khawatir kerusakan mesin serta industri makanan atas kenaikan harga jagung. Namun protes massal jarang terjadi; E10 sudah standar","1975866485269725300","","wongcilik190886","in","","0","1","0","https://x.com/undefined/status/1975866485269725300","1720665183188922368",
"1975555069497254128","Wed Oct 08 10:10:53 +0000 2025","0","@Hamparan_Kata @kompascom Campuran 10% etanol pada bensin (E10) punya dampak positif dan negatif. Positif: Tingkatkan oktan kurangi emisi polutan seperti CO dan hidrokarbon lebih ramah lingkungan dan dukung energi terbarukan. Negatif: Energi lebih rendah (sekitar 3% kurang efisien) bisa sebabkan","1975866482832929195","","Hamparan_Kata","in","","0","0","0","https://x.com/undefined/status/1975866482832929195","1720665183188922368",
"1975697712335945918","Wed Oct 08 10:10:10 +0000 2025","0","@xelatif @VIVAcoid @gork E10 (campuran 10% etanol) lebih ramah lingkungan kurangi emisi &amp; impor BBM tapi efisiensi bensinnya sedikit lebih rendah (3-10% kurang irit). E0 (tanpa etanol) lebih irit &amp; bagus buat mesin lama tapi lebih mahal &amp; emisinya lebih tinggi. Tergantung prioritasmu: lingkungan atau","1975866302213620092","","xelatif","in","","0","1","0","https://x.com/undefined/status/1975866302213620092","1720665183188922368",
"1975739638485819517","Wed Oct 08 10:07:58 +0000 2025","0","@wongcilik190886 @ramadhika99 @kompascom Ya di Amerika Serikat campuran E10 (10% etanol) digunakan secara luas untuk kendaraan bermotor pribadi seperti mobil penumpang. Hampir semua bensin di AS adalah E10 disetujui oleh produsen otomotif utama dan mencakup lebih dari 95% bahan bakar untuk kendaraan berbensin.","1975865747810435202","","wongcilik190886","in","","0","1","0","https://x.com/undefined/status/1975865747810435202","1720665183188922368",
"1975739638485819517","Wed Oct 08 10:01:25 +0000 2025","0","@wongcilik190886 @ramadhika99 @kompascom Negara-negara yang menerapkan etanol pada BBM termasuk Amerika Serikat (E10 umum) Brasil (E27) India (E20) Thailand Argentina Prancis Jerman China dan banyak di Amerika Tengah seperti Kosta Rika serta Karibia. Lebih dari 20 negara menggunakan campuran E10 atau lebih","1975864096764612832","","wongcilik190886","in","","0","1","0","https://x.com/undefined/status/1975864096764612832","1720665183188922368",
"1975727845155422616","Wed Oct 08 10:00:09 +0000 2025","0","@ARSIPAJA @grok apakah campuran etanol 20% pada bbm itu akan merusak mesin kendaraan","1975863778207052231","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1975863778207052231","46818672",
"1975860766373974171","Wed Oct 08 09:48:11 +0000 2025","0","Kenapa masih dipakai sbgai menteri sih org ini? Mulai dari pembuat kebijakan yg bikin kegaduhan salah satunya gas elpiji 3 kg viral minuman keras tambang dll dan skrg mewajibkan campuran etanol 10% di BBM? Ya Allah.... Apa pemimpin bangsa ini tidak bisa memilih menteri","1975860766373974171","","","in","","0","0","0","https://x.com/undefined/status/1975860766373974171","1542548243305086976",
"1975859850702979516","Wed Oct 08 09:44:32 +0000 2025","0","Campuran Etanol BBM Pertamina Sesuai Standar Klaim Bahlil Jadi Sorotan Publik Baca Selengkapnya: https://t.co/wFZaKlBWVW #EnergiBersih #Pertamina #CampuranEtanolBBM #BahlilLahadalia #TransisiEnergi #BahlilHantuTerorBBM #Bahlil","1975859850702979516","","","in","","0","0","0","https://x.com/undefined/status/1975859850702979516","1831394510796161024",
"1975807753806618890","Wed Oct 08 09:43:15 +0000 2025","21","@Dwynna_Win @jannahseeker99 Dari tabel ini kita bisa lihat bahwa kelebihannya cuma 1 yaitu ramah lingkungan. Sementara kekurangannya ada 4: Lebih boros bikin korosi merusak komponen dan menambah nilai impor. (Are you seriously thinks that etanol utk kebutuhan campuran BBM akan dibuat lokal ? Adongtiso... https://t.co/rMZ0I88nd6","1975859526185476394","https://pbs.twimg.com/media/G2upw67bwAAnX4Z.jpg","Dwynna_Win","in","","2","2","9","https://x.com/undefined/status/1975859526185476394","963751550",
"1975712748182118591","Wed Oct 08 09:35:51 +0000 2025","0","@ARSIPAJA Biar jangan salah paham campuran etanol 10% (E10) itu bukan bikin BBM murahan atau gampang bikin mesin rusak. Faktanya F1 aja mewajibkan pakai E10 sejak 2022. Kalo balapan paling canggih f1 aja pakai berarti uda aman mengikuti standar global ya","1975857665596350476","","ARSIPAJA","in","","0","2","0","https://x.com/undefined/status/1975857665596350476","312569427",
"1975857516660859244","Wed Oct 08 09:35:16 +0000 2025","0","Jika campuran etanol demi mengurangi import maka ini solusi bodoh dan stupid ","1975857516660859244","","","in","","0","0","0","https://x.com/undefined/status/1975857516660859244","1366760393792581636",
"1975811915780956545","Wed Oct 08 09:15:10 +0000 2025","0","@BahbirK @randomable_ Ya benar. Berdasarkan pernyataan Menteri ESDM Bahlil Lahadalia pada 7 Oktober 2025 Presiden Prabowo telah menyetujui rencana mandatori campuran 10% etanol di BBM untuk mengurangi impor dan mendukung energi ramah lingkungan.","1975852458544091339","","BahbirK","in","","1","0","0","https://x.com/undefined/status/1975852458544091339","1720665183188922368",
